station_id,station_name,datetime,temperature,rainfall
C0Z310,清水斷崖,2020-02-28 12:00:00,21.3,24.0
C0Z310,清水斷崖,2020-02-29 12:00:00,21.0,1.0
C0Z310,清水斷崖,2020-03-01 12:00:00,21.7,0.0
C0Z310,清水斷崖,2020-03-02 12:00:00,18.7,0.5
C0Z310,清水斷崖,2020-03-03 12:00:00,19.4,0.0
C0Z310,清水斷崖,2020-03-04 12:00:00,19.8,0.5
C0Z310,清水斷崖,2020-03-05 12:00:00,16.9,3.5
C0Z310,清水斷崖,2020-03-06 12:00:00,18.6,0.5
C0Z310,清水斷崖,2020-03-07 12:00:00,21.9,0.0
C0Z310,清水斷崖,2020-03-08 12:00:00,21.5,15.5
C0Z310,清水斷崖,2020-03-09 12:00:00,23.2,0.0
C0Z310,清水斷崖,2020-03-10 12:00:00,19.1,19.0
C0Z310,清水斷崖,2020-03-11 12:00:00,16.7,0.0
C0Z310,清水斷崖,2020-03-12 12:00:00,19.8,0.0
C0Z310,清水斷崖,2020-03-13 12:00:00,21.7,2.0
C0Z310,清水斷崖,2020-03-14 12:00:00,17.1,8.5
C0Z310,清水斷崖,2020-03-15 12:00:00,16.4,0.0
C0Z310,清水斷崖,2020-03-16 12:00:00,17.6,0.0
C0Z310,清水斷崖,2020-03-17 12:00:00,19.5,0.0
C0Z310,清水斷崖,2020-03-18 12:00:00,20.5,0.0
C0Z310,清水斷崖,2020-03-19 12:00:00,21.3,4.5
C0Z310,清水斷崖,2020-03-20 12:00:00,19.4,5.5
C0Z310,清水斷崖,2020-03-21 12:00:00,22.2,0.0
C0Z310,清水斷崖,2020-03-22 12:00:00,24.1,0.0
C0Z310,清水斷崖,2020-03-23 12:00:00,21.4,5.5
C0Z310,清水斷崖,2020-03-24 12:00:00,21.7,0.0
C0Z310,清水斷崖,2020-03-25 12:00:00,23.0,0.0
C0Z310,清水斷崖,2020-03-26 12:00:00,23.8,22.0
C0Z310,清水斷崖,2020-03-27 12:00:00,23.7,46.0
C0Z310,清水斷崖,2020-03-28 12:00:00,20.3,1.5
C0Z310,清水斷崖,2020-03-29 12:00:00,17.9,0.0
C0Z310,清水斷崖,2020-03-30 12:00:00,21.6,0.0
C0Z310,清水斷崖,2020-03-31 12:00:00,21.4,0.0
C0Z310,清水斷崖,2020-04-01 12:00:00,19.9,0.0
C0Z310,清水斷崖,2020-04-02 12:00:00,19.0,2.5
C0Z310,清水斷崖,2020-04-03 12:00:00,20.8,18.5
C0Z310,清水斷崖,2020-04-04 12:00:00,19.4,1.0
C0Z310,清水斷崖,2020-04-05 12:00:00,18.3,0.0
C0Z310,清水斷崖,2020-04-06 12:00:00,18.4,7.5
C0Z310,清水斷崖,2020-04-07 12:00:00,19.0,2.5
C0Z310,清水斷崖,2020-04-08 12:00:00,20.6,0.0
C0Z310,清水斷崖,2020-04-09 12:00:00,20.2,0.0
C0Z310,清水斷崖,2020-04-10 12:00:00,20.1,1.0
C0Z310,清水斷崖,2020-04-11 12:00:00,21.3,0.0
C0Z310,清水斷崖,2020-04-12 12:00:00,18.0,1.5
C0Z310,清水斷崖,2020-04-13 12:00:00,18.0,0.5
C0Z310,清水斷崖,2020-04-14 12:00:00,18.5,0.0
C0Z310,清水斷崖,2020-04-15 12:00:00,20.1,0.0
C0Z310,清水斷崖,2020-04-16 12:00:00,20.7,0.0
C0Z310,清水斷崖,2020-04-17 12:00:00,23.2,0.0
C0Z310,清水斷崖,2020-04-18 12:00:00,24.4,0.0
C0Z310,清水斷崖,2020-04-19 12:00:00,24.8,5.5
C0Z310,清水斷崖,2020-04-20 12:00:00,23.0,0.0
C0Z310,清水斷崖,2020-04-21 12:00:00,23.4,0.0
C0Z310,清水斷崖,2020-04-22 12:00:00,21.0,0.5
C0Z310,清水斷崖,2020-04-23 12:00:00,19.1,7.0
C0Z310,清水斷崖,2020-04-24 12:00:00,17.4,3.5
C0Z310,清水斷崖,2020-04-25 12:00:00,19.9,0.0
C0Z310,清水斷崖,2020-04-26 12:00:00,21.8,0.0
C0Z310,清水斷崖,2020-04-27 12:00:00,21.0,2.0
C0Z310,清水斷崖,2020-04-28 12:00:00,21.0,4.0
C0Z310,清水斷崖,2020-04-29 12:00:00,21.3,0.5
C0Z310,清水斷崖,2020-04-30 12:00:00,23.0,1.0
C0Z310,清水斷崖,2020-05-01 12:00:00,24.4,0.0
C0Z310,清水斷崖,2020-05-02 12:00:00,24.9,2.0
C0Z310,清水斷崖,2020-05-03 12:00:00,25.5,0.0
C0Z310,清水斷崖,2020-05-04 12:00:00,26.0,0.0
C0Z310,清水斷崖,2020-05-05 12:00:00,25.8,0.0
C0Z310,清水斷崖,2020-05-06 12:00:00,24.8,0.0
C0Z310,清水斷崖,2020-05-07 12:00:00,23.8,2.5
C0Z310,清水斷崖,2020-05-08 12:00:00,23.9,30.5
C0Z310,清水斷崖,2020-05-09 12:00:00,25.8,1.5
C0Z310,清水斷崖,2020-05-10 12:00:00,26.8,1.5
C0Z310,清水斷崖,2020-05-11 12:00:00,25.5,0.5
C0Z310,清水斷崖,2020-05-12 12:00:00,23.7,3.5
C0Z310,清水斷崖,2020-05-13 12:00:00,23.7,0.0
C0Z310,清水斷崖,2020-05-14 12:00:00,24.9,0.0
C0Z310,清水斷崖,2020-05-15 12:00:00,25.9,4.0
C0Z310,清水斷崖,2020-05-16 12:00:00,25.9,7.5
C0Z310,清水斷崖,2020-05-17 12:00:00,24.2,38.0
C0Z310,清水斷崖,2020-05-18 12:00:00,24.1,1.5
C0Z310,清水斷崖,2020-05-19 12:00:00,24.1,3.5
C0Z310,清水斷崖,2020-05-20 12:00:00,23.5,0.5
C0Z310,清水斷崖,2020-05-21 12:00:00,23.9,2.0
C0Z310,清水斷崖,2020-05-22 12:00:00,23.9,13.5
C0Z310,清水斷崖,2020-05-23 12:00:00,24.0,18.0
C0Z310,清水斷崖,2020-05-24 12:00:00,23.4,18.0
C0Z310,清水斷崖,2020-05-25 12:00:00,24.6,8.5
C0Z310,清水斷崖,2020-05-26 12:00:00,25.5,6.0
C0Z310,清水斷崖,2020-05-27 12:00:00,24.2,12.0
C0Z310,清水斷崖,2020-05-28 12:00:00,23.9,11.5
C0Z310,清水斷崖,2020-05-29 12:00:00,25.4,1.0
C0Z310,清水斷崖,2020-05-30 12:00:00,26.7,0.0
C0Z310,清水斷崖,2020-05-31 12:00:00,27.6,0.0
C0Z310,清水斷崖,2020-06-01 12:00:00,27.2,8.5
C0Z310,清水斷崖,2020-06-02 12:00:00,27.2,0.0
C0Z310,清水斷崖,2020-06-03 12:00:00,27.8,0.0
C0Z310,清水斷崖,2020-06-04 12:00:00,28.1,0.0
C0Z310,清水斷崖,2020-06-05 12:00:00,28.6,0.0
C0Z310,清水斷崖,2020-06-06 12:00:00,28.4,0.0
C0Z310,清水斷崖,2020-06-07 12:00:00,26.3,68.0
C0Z310,清水斷崖,2020-06-08 12:00:00,25.9,0.0
C0Z310,清水斷崖,2020-06-09 12:00:00,26.4,0.5
C0Z310,清水斷崖,2020-06-10 12:00:00,27.0,1.5
C0Z310,清水斷崖,2020-06-11 12:00:00,27.3,41.0
C0Z310,清水斷崖,2020-06-12 12:00:00,28.1,0.0
C0Z310,清水斷崖,2020-06-13 12:00:00,28.0,0.0
C0Z310,清水斷崖,2020-06-14 12:00:00,28.4,18.0
C0Z310,清水斷崖,2020-06-15 12:00:00,27.9,0.0
C0Z310,清水斷崖,2020-06-16 12:00:00,28.4,0.0
C0Z310,清水斷崖,2020-06-17 12:00:00,28.2,0.0
C0Z310,清水斷崖,2020-06-18 12:00:00,28.2,0.0
C0Z310,清水斷崖,2020-06-19 12:00:00,28.0,0.0
C0Z310,清水斷崖,2020-06-20 12:00:00,28.3,0.0
C0Z310,清水斷崖,2020-06-21 12:00:00,28.0,0.0
C0Z310,清水斷崖,2020-06-22 12:00:00,28.7,0.0
C0Z310,清水斷崖,2020-06-23 12:00:00,28.9,0.0
C0Z310,清水斷崖,2020-06-24 12:00:00,28.7,0.0
C0Z310,清水斷崖,2020-06-25 12:00:00,28.8,0.0
C0Z310,清水斷崖,2020-06-26 12:00:00,28.8,0.0
C0Z310,清水斷崖,2020-06-27 12:00:00,28.5,0.0
C0Z310,清水斷崖,2020-06-28 12:00:00,28.9,0.0
C0Z310,清水斷崖,2020-06-29 12:00:00,28.3,6.0
C0Z310,清水斷崖,2020-06-30 12:00:00,28.1,0.0
C0Z310,清水斷崖,2020-07-01 12:00:00,27.7,6.5
C0Z310,清水斷崖,2020-07-02 12:00:00,26.9,125.5
C0Z310,清水斷崖,2020-07-03 12:00:00,27.2,0.0
C0Z310,清水斷崖,2020-07-04 12:00:00,28.3,0.0
C0Z310,清水斷崖,2020-07-05 12:00:00,28.0,48.0
C0Z310,清水斷崖,2020-07-06 12:00:00,27.8,27.5
C0Z310,清水斷崖,2020-07-07 12:00:00,28.0,0.0
C0Z310,清水斷崖,2020-07-08 12:00:00,28.5,0.0
C0Z310,清水斷崖,2020-07-09 12:00:00,28.2,0.0
C0Z310,清水斷崖,2020-07-10 12:00:00,29.1,0.0
C0Z310,清水斷崖,2020-07-11 12:00:00,29.0,0.0
C0Z310,清水斷崖,2020-07-12 12:00:00,29.0,0.0
C0Z310,清水斷崖,2020-07-13 12:00:00,28.8,0.0
C0Z310,清水斷崖,2020-07-14 12:00:00,29.0,0.0
C0Z310,清水斷崖,2020-07-15 12:00:00,28.9,0.0
C0Z310,清水斷崖,2020-07-16 12:00:00,28.7,0.5
C0Z310,清水斷崖,2020-07-17 12:00:00,29.1,0.0
C0Z310,清水斷崖,2020-07-18 12:00:00,29.5,0.0
C0Z310,清水斷崖,2020-07-19 12:00:00,27.7,145.5
C0Z310,清水斷崖,2020-07-20 12:00:00,28.5,0.0
C0Z310,清水斷崖,2020-07-21 12:00:00,29.3,0.0
C0Z310,清水斷崖,2020-07-22 12:00:00,29.2,0.0
C0Z310,清水斷崖,2020-07-23 12:00:00,29.7,0.0
C0Z310,清水斷崖,2020-07-24 12:00:00,29.9,0.0
C0Z310,清水斷崖,2020-07-25 12:00:00,28.9,0.5
C0Z310,清水斷崖,2020-07-26 12:00:00,28.6,23.5
C0Z310,清水斷崖,2020-07-27 12:00:00,28.4,0.5
C0Z310,清水斷崖,2020-07-28 12:00:00,28.2,2.5
C0Z310,清水斷崖,2020-07-29 12:00:00,28.8,0.0
C0Z310,清水斷崖,2020-07-30 12:00:00,26.6,4.5
C0Z310,清水斷崖,2020-07-31 12:00:00,28.0,1.5
C0Z310,清水斷崖,2020-08-01 12:00:00,29.0,0.0
C0Z310,清水斷崖,2020-08-02 12:00:00,29.0,0.0
C0Z310,清水斷崖,2020-08-03 12:00:00,28.5,0.0
C0Z310,清水斷崖,2020-08-04 12:00:00,27.9,35.5
C0Z310,清水斷崖,2020-08-05 12:00:00,28.3,0.5
C0Z310,清水斷崖,2020-08-06 12:00:00,28.6,0.0
C0Z310,清水斷崖,2020-08-07 12:00:00,29.1,0.0
C0Z310,清水斷崖,2020-08-08 12:00:00,28.6,0.0
C0Z310,清水斷崖,2020-08-09 12:00:00,29.4,0.0
C0Z310,清水斷崖,2020-08-10 12:00:00,28.4,5.5
C0Z310,清水斷崖,2020-08-11 12:00:00,27.3,0.5
C0Z310,清水斷崖,2020-08-12 12:00:00,28.5,0.0
C0Z310,清水斷崖,2020-08-13 12:00:00,28.9,0.0
C0Z310,清水斷崖,2020-08-14 12:00:00,29.0,0.0
C0Z310,清水斷崖,2020-08-15 12:00:00,29.1,0.0
C0Z310,清水斷崖,2020-08-16 12:00:00,29.2,0.0
C0Z310,清水斷崖,2020-08-17 12:00:00,27.5,0.5
C0Z310,清水斷崖,2020-08-18 12:00:00,27.6,0.5
C0Z310,清水斷崖,2020-08-19 12:00:00,28.9,0.0
C0Z310,清水斷崖,2020-08-20 12:00:00,29.1,0.0
C0Z310,清水斷崖,2020-08-21 12:00:00,28.5,4.0
C0Z310,清水斷崖,2020-08-22 12:00:00,26.0,130.5
C0Z310,清水斷崖,2020-08-23 12:00:00,28.1,0.0
C0Z310,清水斷崖,2020-08-24 12:00:00,28.7,0.0
C0Z310,清水斷崖,2020-08-25 12:00:00,28.9,0.0
C0Z310,清水斷崖,2020-08-26 12:00:00,28.8,0.0
C0Z310,清水斷崖,2020-08-27 12:00:00,28.3,16.5
C0Z310,清水斷崖,2020-08-28 12:00:00,28.3,0.0
C0Z310,清水斷崖,2020-08-29 12:00:00,28.9,0.0
C0Z310,清水斷崖,2020-08-30 12:00:00,28.2,0.0
C0Z310,清水斷崖,2020-08-31 12:00:00,29.3,0.0
C0Z310,清水斷崖,2020-09-01 12:00:00,28.5,0.0
C0Z310,清水斷崖,2020-09-02 12:00:00,29.5,0.0
C0Z310,清水斷崖,2020-09-03 12:00:00,28.6,0.0
C0Z310,清水斷崖,2020-09-04 12:00:00,27.5,28.5
C0Z310,清水斷崖,2020-09-05 12:00:00,27.6,0.0
C0Z310,清水斷崖,2020-09-06 12:00:00,26.8,0.0
C0Z310,清水斷崖,2020-09-07 12:00:00,26.8,0.0
C0Z310,清水斷崖,2020-09-08 12:00:00,28.2,0.0
C0Z310,清水斷崖,2020-09-09 12:00:00,27.0,2.5
C0Z310,清水斷崖,2020-09-10 12:00:00,27.7,0.0
C0Z310,清水斷崖,2020-09-11 12:00:00,27.6,11.5
C0Z310,清水斷崖,2020-09-12 12:00:00,27.1,4.5
C0Z310,清水斷崖,2020-09-13 12:00:00,27.0,0.0
C0Z310,清水斷崖,2020-09-14 12:00:00,27.5,2.0
C0Z310,清水斷崖,2020-09-15 12:00:00,28.3,0.0
C0Z310,清水斷崖,2020-09-16 12:00:00,28.6,0.0
C0Z310,清水斷崖,2020-09-17 12:00:00,28.8,0.0
C0Z310,清水斷崖,2020-09-18 12:00:00,29.1,0.0
C0Z310,清水斷崖,2020-09-19 12:00:00,28.3,21.0
C0Z310,清水斷崖,2020-09-20 12:00:00,26.8,0.5
C0Z310,清水斷崖,2020-09-21 12:00:00,26.6,0.5
C0Z310,清水斷崖,2020-09-22 12:00:00,25.5,0.0
C0Z310,清水斷崖,2020-09-23 12:00:00,26.2,0.0
C0Z310,清水斷崖,2020-09-24 12:00:00,25.8,0.0
C0Z310,清水斷崖,2020-09-25 12:00:00,24.2,0.0
C0Z310,清水斷崖,2020-09-26 12:00:00,24.3,0.0
C0Z310,清水斷崖,2020-09-27 12:00:00,23.4,1.5
C0Z310,清水斷崖,2020-09-28 12:00:00,24.7,1.0
C0Z310,清水斷崖,2020-09-29 12:00:00,24.6,0.0
C0Z310,清水斷崖,2020-09-30 12:00:00,23.9,0.0
C0Z310,清水斷崖,2020-10-01 12:00:00,25.2,0.0
C0Z310,清水斷崖,2020-10-02 12:00:00,26.4,0.0
C0Z310,清水斷崖,2020-10-03 12:00:00,27.3,0.0
C0Z310,清水斷崖,2020-10-04 12:00:00,27.6,0.0
C0Z310,清水斷崖,2020-10-05 12:00:00,27.0,0.0
C0Z310,清水斷崖,2020-10-06 12:00:00,25.4,0.0
C0Z310,清水斷崖,2020-10-07 12:00:00,25.0,0.0
C0Z310,清水斷崖,2020-10-08 12:00:00,24.8,0.0
C0Z310,清水斷崖,2020-10-09 12:00:00,25.4,0.0
C0Z310,清水斷崖,2020-10-10 12:00:00,25.6,0.0
C0Z310,清水斷崖,2020-10-11 12:00:00,26.3,2.5
C0Z310,清水斷崖,2020-10-12 12:00:00,26.9,6.0
C0Z310,清水斷崖,2020-10-13 12:00:00,26.9,51.0
C0Z310,清水斷崖,2020-10-14 12:00:00,24.7,59.0
C0Z310,清水斷崖,2020-10-15 12:00:00,24.3,69.5
C0Z310,清水斷崖,2020-10-16 12:00:00,23.6,44.5
C0Z310,清水斷崖,2020-10-17 12:00:00,22.4,87.5
C0Z310,清水斷崖,2020-10-18 12:00:00,23.2,10.0
C0Z310,清水斷崖,2020-10-19 12:00:00,22.9,6.5
C0Z310,清水斷崖,2020-10-20 12:00:00,24.7,4.5
C0Z310,清水斷崖,2020-10-21 12:00:00,24.0,82.0
C0Z310,清水斷崖,2020-10-22 12:00:00,24.7,6.5
C0Z310,清水斷崖,2020-10-23 12:00:00,21.8,1.0
C0Z310,清水斷崖,2020-10-24 12:00:00,21.9,0.0
C0Z310,清水斷崖,2020-10-25 12:00:00,22.4,0.0
C0Z310,清水斷崖,2020-10-26 12:00:00,23.6,0.0
C0Z310,清水斷崖,2020-10-27 12:00:00,23.8,0.0
C0Z310,清水斷崖,2020-10-28 12:00:00,24.1,0.0
C0Z310,清水斷崖,2020-10-29 12:00:00,23.9,0.0
C0Z310,清水斷崖,2020-10-30 12:00:00,22.9,0.0
C0Z310,清水斷崖,2020-10-31 12:00:00,22.7,0.0
C0Z310,清水斷崖,2020-11-01 12:00:00,24.1,0.0
C0Z310,清水斷崖,2020-11-02 12:00:00,23.8,0.0
C0Z310,清水斷崖,2020-11-03 12:00:00,23.4,0.0
C0Z310,清水斷崖,2020-11-04 12:00:00,21.8,0.0
C0Z310,清水斷崖,2020-11-05 12:00:00,23.3,0.0
C0Z310,清水斷崖,2020-11-06 12:00:00,24.7,19.0
C0Z310,清水斷崖,2020-11-07 12:00:00,25.6,1.5
C0Z310,清水斷崖,2020-11-08 12:00:00,23.6,0.5
C0Z310,清水斷崖,2020-11-09 12:00:00,21.1,6.0
C0Z310,清水斷崖,2020-11-10 12:00:00,20.9,0.5
C0Z310,清水斷崖,2020-11-11 12:00:00,22.2,0.0
C0Z310,清水斷崖,2020-11-12 12:00:00,20.6,15.0
C0Z310,清水斷崖,2020-11-13 12:00:00,22.2,10.5
C0Z310,清水斷崖,2020-11-14 12:00:00,21.2,4.5
C0Z310,清水斷崖,2020-11-15 12:00:00,23.0,0.0
C0Z310,清水斷崖,2020-11-16 12:00:00,23.1,12.5
C0Z310,清水斷崖,2020-11-17 12:00:00,23.2,6.0
C0Z310,清水斷崖,2020-11-18 12:00:00,24.0,0.0
C0Z310,清水斷崖,2020-11-19 12:00:00,25.3,0.0
C0Z310,清水斷崖,2020-11-20 12:00:00,25.1,0.5
C0Z310,清水斷崖,2020-11-21 12:00:00,23.2,31.0
C0Z310,清水斷崖,2020-11-22 12:00:00,24.7,16.5
C0Z310,清水斷崖,2020-11-23 12:00:00,22.8,6.0
C0Z310,清水斷崖,2020-11-24 12:00:00,21.2,19.0
C0Z310,清水斷崖,2020-11-25 12:00:00,22.7,0.0
C0Z310,清水斷崖,2020-11-26 12:00:00,23.6,2.5
C0Z310,清水斷崖,2020-11-27 12:00:00,22.4,1.0
C0Z310,清水斷崖,2020-11-28 12:00:00,20.9,0.5
C0Z310,清水斷崖,2020-11-29 12:00:00,19.7,0.5
C0Z310,清水斷崖,2020-11-30 12:00:00,19.6,1.5
C0Z310,清水斷崖,2020-12-01 12:00:00,18.9,38.0
C0Z310,清水斷崖,2020-12-02 12:00:00,20.5,0.0
C0Z310,清水斷崖,2020-12-03 12:00:00,20.2,0.0
C0Z310,清水斷崖,2020-12-04 12:00:00,20.3,0.0
C0Z310,清水斷崖,2020-12-05 12:00:00,20.3,0.0
C0Z310,清水斷崖,2020-12-06 12:00:00,21.0,0.0
C0Z310,清水斷崖,2020-12-07 12:00:00,21.5,11.0
C0Z310,清水斷崖,2020-12-08 12:00:00,20.4,14.5
C0Z310,清水斷崖,2020-12-09 12:00:00,20.1,5.0
C0Z310,清水斷崖,2020-12-10 12:00:00,22.1,1.0
C0Z310,清水斷崖,2020-12-11 12:00:00,22.1,1.0
C0Z310,清水斷崖,2020-12-12 12:00:00,20.0,0.5
C0Z310,清水斷崖,2020-12-13 12:00:00,20.4,0.0
C0Z310,清水斷崖,2020-12-14 12:00:00,19.9,0.0
C0Z310,清水斷崖,2020-12-15 12:00:00,18.9,0.0
C0Z310,清水斷崖,2020-12-16 12:00:00,18.3,0.0
C0Z310,清水斷崖,2020-12-17 12:00:00,18.5,0.0
C0Z310,清水斷崖,2020-12-18 12:00:00,20.9,0.0
C0Z310,清水斷崖,2020-12-19 12:00:00,19.8,0.0
C0Z310,清水斷崖,2020-12-20 12:00:00,18.4,0.0
C0Z310,清水斷崖,2020-12-21 12:00:00,17.3,3.5
C0Z310,清水斷崖,2020-12-22 12:00:00,19.6,8.5
C0Z310,清水斷崖,2020-12-23 12:00:00,19.3,20.0
C0Z310,清水斷崖,2020-12-24 12:00:00,19.8,1.5
C0Z310,清水斷崖,2020-12-25 12:00:00,18.0,0.0
C0Z310,清水斷崖,2020-12-26 12:00:00,19.5,0.0
C0Z310,清水斷崖,2020-12-27 12:00:00,20.3,2.0
C0Z310,清水斷崖,2020-12-28 12:00:00,19.4,0.0
C0Z310,清水斷崖,2020-12-29 12:00:00,21.5,0.0
C0Z310,清水斷崖,2020-12-30 12:00:00,15.2,1.5
C0Z310,清水斷崖,2020-12-31 12:00:00,11.4,0.0
C0Z310,清水斷崖,2021-01-01 12:00:00,13.7,0.0
C0Z310,清水斷崖,2021-01-02 12:00:00,16.5,0.0
C0Z310,清水斷崖,2021-01-03 12:00:00,18.0,0.0
C0Z310,清水斷崖,2021-01-04 12:00:00,19.6,0.0
C0Z310,清水斷崖,2021-01-05 12:00:00,19.7,0.0
C0Z310,清水斷崖,2021-01-06 12:00:00,17.8,0.0
C0Z310,清水斷崖,2021-01-07 12:00:00,16.0,0.0
C0Z310,清水斷崖,2021-01-08 12:00:00,10.5,2.0
C0Z310,清水斷崖,2021-01-09 12:00:00,10.3,0.0
C0Z310,清水斷崖,2021-01-10 12:00:00,13.0,0.0
C0Z310,清水斷崖,2021-01-11 12:00:00,12.8,14.5
C0Z310,清水斷崖,2021-01-12 12:00:00,11.4,2.0
C0Z310,清水斷崖,2021-01-13 12:00:00,13.8,0.0
C0Z310,清水斷崖,2021-01-14 12:00:00,16.0,0.0
C0Z310,清水斷崖,2021-01-15 12:00:00,18.5,0.0
C0Z310,清水斷崖,2021-01-16 12:00:00,18.5,0.0
C0Z310,清水斷崖,2021-01-17 12:00:00,16.9,0.0
C0Z310,清水斷崖,2021-01-18 12:00:00,15.0,0.0
C0Z310,清水斷崖,2021-01-19 12:00:00,16.3,0.0
C0Z310,清水斷崖,2021-01-20 12:00:00,17.8,9.0
C0Z310,清水斷崖,2021-01-21 12:00:00,20.3,0.0
C0Z310,清水斷崖,2021-01-22 12:00:00,21.3,6.0
C0Z310,清水斷崖,2021-01-23 12:00:00,20.3,3.5
C0Z310,清水斷崖,2021-01-24 12:00:00,18.2,0.0
C0Z310,清水斷崖,2021-01-25 12:00:00,18.5,0.0
C0Z310,清水斷崖,2021-01-26 12:00:00,19.6,0.0
C0Z310,清水斷崖,2021-01-27 12:00:00,18.7,0.0
C0Z310,清水斷崖,2021-01-28 12:00:00,17.6,4.0
C0Z310,清水斷崖,2021-01-29 12:00:00,15.1,0.0
C0Z310,清水斷崖,2021-01-30 12:00:00,17.3,0.0
C0Z310,清水斷崖,2021-01-31 12:00:00,19.9,0.0
C0Z310,清水斷崖,2021-02-01 12:00:00,20.5,0.0
C0Z310,清水斷崖,2021-02-02 12:00:00,19.5,0.0
C0Z310,清水斷崖,2021-02-03 12:00:00,18.2,0.0
C0Z310,清水斷崖,2021-02-04 12:00:00,18.9,0.0
C0Z310,清水斷崖,2021-02-05 12:00:00,18.1,6.0
C0Z310,清水斷崖,2021-02-06 12:00:00,20.4,0.0
C0Z310,清水斷崖,2021-02-07 12:00:00,21.5,0.0
C0Z310,清水斷崖,2021-02-08 12:00:00,19.7,0.5
C0Z310,清水斷崖,2021-02-09 12:00:00,18.2,0.0
C0Z310,清水斷崖,2021-02-10 12:00:00,18.4,14.0
C0Z310,清水斷崖,2021-02-11 12:00:00,19.3,18.5
C0Z310,清水斷崖,2021-02-12 12:00:00,20.3,0.5
C0Z310,清水斷崖,2021-02-13 12:00:00,20.0,0.0
