station_id,station_name,datetime,temperature,rainfall,,
C0TA40,秀林,2025/9/21 12:00,22.1,30.5,,
C0TA40,秀林,2025/9/22 12:00,21.5,133,,
C0TA40,秀林,2025/9/23 12:00,21.9,250,,
C0TA40,秀林,2025/9/24 12:00,22.4,19,,
C0TA40,秀林,2025/9/25 12:00,23,0,,
C0TA40,秀林,2025/9/26 12:00,21.9,13.5,,
C0TA40,秀林,2025/9/27 12:00,22.3,0,,
C0TA40,秀林,2025/9/28 12:00,22.9,0,,
C0TA40,秀林,2025/9/29 12:00,22.5,0,,
C0TA40,秀林,2025/9/30 12:00,22.1,0,,
C0TA40,秀林,2025/10/1 12:00,22.6,0,,
C0TA40,秀林,2025/10/2 12:00,21.9,0,,
C0TA40,秀林,2025/10/3 12:00,22.1,0,,
C0TA40,秀林,2025/10/4 12:00,,,,
C0TA40,秀林,2025/10/5 12:00,,,,
C0TA40,秀林,2025/10/6 12:00,,,,
C0TA40,秀林,2025/10/7 12:00,,,,
C0TA40,秀林,2025/10/8 12:00,,,,
C0TA40,秀林,2025/10/9 12:00,,,,
C0TA40,秀林,2025/10/10 12:00,,,,
C0TA40,秀林,2025/10/11 12:00,,,,
C0TA40,秀林,2025/10/12 12:00,,,,
C0TA40,秀林,2025/10/13 12:00,22.8,0,,
C0TA40,秀林,2025/10/14 12:00,21.8,1,,
C0TA40,秀林,2025/10/15 12:00,21,0,,
C0TA40,秀林,2025/10/16 12:00,21.7,0,,
C0TA40,秀林,2025/10/17 12:00,21.7,0,,
C0TA40,秀林,2025/10/18 12:00,21.6,6.5,,
C0TA40,秀林,2025/10/19 12:00,20.1,28,,
C0TA40,秀林,2025/10/20 12:00,19.8,100,,
C0TA40,秀林,2025/10/21 12:00,20,14,,
C0TA40,秀林,2025/10/22 12:00,18.8,22.5,,
C0TA40,秀林,2025/10/23 12:00,18.4,7.5,,
C0TA40,秀林,2025/10/24 12:00,18.5,13,,
C0TA40,秀林,2025/10/25 12:00,19,29.5,,
C0TA40,秀林,2025/10/26 12:00,18.4,4,,
C0TA40,秀林,2025/10/27 12:00,17.2,7.5,,
C0TA40,秀林,2025/10/28 12:00,17.3,24,,
C0TA40,秀林,2025/10/29 12:00,17.1,37,,
C0TA40,秀林,2025/10/30 12:00,19.2,0,,
C0TA40,秀林,2025/10/31 12:00,18.8,4,,
C0TA40,秀林,2025/11/1 12:00,16,5.5,,
C0TA40,秀林,2025/11/2 12:00,15.2,12.5,,
C0TA40,秀林,2025/11/3 12:00,15.1,11.5,,
C0TA40,秀林,2025/11/4 12:00,17.5,0.5,,
C0TA40,秀林,2025/11/5 12:00,18.2,0,,
C0TA40,秀林,2025/11/6 12:00,18,2,,
C0TA40,秀林,2025/11/7 12:00,19.2,0.5,,
C0TA40,秀林,2025/11/8 12:00,18.7,0.5,,
C0TA40,秀林,2025/11/9 12:00,18.9,0.5,,
C0TA40,秀林,2025/11/10 12:00,18.7,138.5,,
C0TA40,秀林,2025/11/11 12:00,19.8,211.5,,
C0TA40,秀林,2025/11/12 12:00,21,20,,
C0TA40,秀林,2025/11/13 12:00,20.1,0.5,,
C0TA40,秀林,2025/11/14 12:00,16.6,0,,
C0TA40,秀林,2025/11/15 12:00,16.1,0,,
C0TA40,秀林,2025/11/16 12:00,17.8,0,,
C0TA40,秀林,2025/11/17 12:00,17.9,2,,
C0TA40,秀林,2025/11/18 12:00,15,2,,
C0TA40,秀林,2025/11/19 12:00,11.5,0.5,,
C0TA40,秀林,2025/11/20 12:00,11.9,1.5,,
C0TA40,秀林,2025/11/21 12:00,13.8,10,,
C0TA40,秀林,2025/11/22 12:00,14.7,7,,
C0TA40,秀林,2025/11/23 12:00,16.3,0.5,,
C0TA40,秀林,2025/11/24 12:00,17.1,0,,
C0TA40,秀林,2025/11/25 12:00,13.1,0,,
C0TA40,秀林,2025/11/26 12:00,12.1,0,,
C0TA40,秀林,2025/11/27 12:00,12.8,0.5,,
C0TA40,秀林,2025/11/28 12:00,11.6,1,,
C0TA40,秀林,2025/11/29 12:00,14.2,0,,
C0TA40,秀林,2025/11/30 12:00,17.4,0,,
C0TA40,秀林,2025/12/1 12:00,17.7,0,,
C0TA40,秀林,2025/12/2 12:00,16.6,6,,
C0TA40,秀林,2025/12/3 12:00,12.9,0,,
C0TA40,秀林,2025/12/4 12:00,10.6,2.5,,
C0TA40,秀林,2025/12/5 12:00,12.3,2.5,,
C0TA40,秀林,2025/12/6 12:00,13.3,0.5,,
C0TA40,秀林,2025/12/7 12:00,14.6,3.5,,
C0TA40,秀林,2025/12/8 12:00,14.9,3.5,,
C0TA40,秀林,2025/12/9 12:00,14.5,61.5,,
C0TA40,秀林,2025/12/10 12:00,16.1,0.5,,
C0TA40,秀林,2025/12/11 12:00,15.2,0,,
C0TA40,秀林,2025/12/12 12:00,15.3,3,,
C0TA40,秀林,2025/12/13 12:00,15.8,2,,
C0TA40,秀林,2025/12/14 12:00,8.9,0,,
C0TA40,秀林,2025/12/15 12:00,10.7,0,,
C0TA40,秀林,2025/12/16 12:00,13.9,0,,
C0TA40,秀林,2025/12/17 12:00,15.1,0,,
C0TA40,秀林,2025/12/18 12:00,14.4,20.5,,
C0TA40,秀林,2025/12/19 12:00,15.9,7.5,,
C0TA40,秀林,2025/12/20 12:00,15.8,12.5,,
C0TA40,秀林,2025/12/21 12:00,14.3,1,,
C0TA40,秀林,2025/12/22 12:00,12.8,16.5,,
C0TA40,秀林,2025/12/23 12:00,15.2,2.5,,
C0TA40,秀林,2025/12/24 12:00,15.4,10,,
C0TA40,秀林,2025/12/25 12:00,11.3,0,,
C0TA40,秀林,2025/12/26 12:00,8.2,9.5,,
C0TA40,秀林,2025/12/27 12:00,11.5,3,,
C0TA40,秀林,2025/12/28 12:00,13.2,6.5,,
C0TA40,秀林,2025/12/29 12:00,13.6,5.5,,
C0TA40,秀林,2025/12/30 12:00,15,0,,
C0TA40,秀林,2025/12/31 12:00,14.7,0,,
C0TA40,秀林,2026/1/1 12:00,12.1,0.5,,
C0TA40,秀林,2026/1/2 12:00,8.4,0.5,,
C0TA40,秀林,2026/1/3 12:00,7.7,0,,
C0TA40,秀林,2026/1/4 12:00,10.7,0,,
C0TA40,秀林,2026/1/5 12:00,12.3,0,,
C0TA40,秀林,2026/1/6 12:00,9.7,1,,
C0TA40,秀林,2026/1/7 12:00,7.2,0,,
C0TA40,秀林,2026/1/8 12:00,6.9,0.5,,
C0TA40,秀林,2026/1/9 12:00,7.1,0,,
C0TA40,秀林,2026/1/10 12:00,9.4,1.5,,
C0TA40,秀林,2026/1/11 12:00,8,0.5,,
C0TA40,秀林,2026/1/12 12:00,9.5,0,,
C0TA40,秀林,2026/1/13 12:00,11.8,0,,
C0TA40,秀林,2026/1/14 12:00,12.1,0,,
C0TA40,秀林,2026/1/15 12:00,13.7,0,,
C0TA40,秀林,2026/1/16 12:00,14,2.5,,
C0TA40,秀林,2026/1/17 12:00,13.2,0,,
C0TA40,秀林,2026/1/18 12:00,14.1,0,,
C0TA40,秀林,2026/1/19 12:00,14.2,0.5,,
C0TA40,秀林,2026/1/20 12:00,10.8,1,,
C0TA40,秀林,2026/1/21 12:00,8.4,0.5,,
C0TA40,秀林,2026/1/22 12:00,8.4,0,,
C0TA40,秀林,2026/1/23 12:00,9.9,4,,
C0TA40,秀林,2026/1/24 12:00,11.7,19,,
C0TA40,秀林,2026/1/25 12:00,12.5,25.5,,
C0TA40,秀林,2026/1/26 12:00,14.4,1.5,,
C0TA40,秀林,2026/1/27 12:00,12.9,1,,
C0TA40,秀林,2026/1/28 12:00,10.7,1.5,,
C0TA40,秀林,2026/1/29 12:00,10.8,8,,
C0TA40,秀林,2026/1/30 12:00,13.2,4.5,,
C0TA40,秀林,2026/1/31 12:00,13.2,1,,
C0TA40,秀林,2026/2/1 12:00,10.9,3.5,,
C0TA40,秀林,2026/2/2 12:00,10.9,7,,
C0TA40,秀林,2026/2/3 12:00,9.6,1.5,,
C0TA40,秀林,2026/2/4 12:00,12.8,0,,
C0TA40,秀林,2026/2/5 12:00,15.3,0.5,,
C0TA40,秀林,2026/2/6 12:00,15.5,13.5,,
C0TA40,秀林,2026/2/7 12:00,10.5,1,,
C0TA40,秀林,2026/2/8 12:00,5.4,0.5,,
C0TA40,秀林,2026/2/9 12:00,6.4,0,,
C0TA40,秀林,2026/2/10 12:00,12.1,0,,
C0TA40,秀林,2026/2/11 12:00,12.4,0,,
C0TA40,秀林,2026/2/12 12:00,11.7,3,,
C0TA40,秀林,2026/2/13 12:00,14.6,0.5,,
C0TA40,秀林,2026/2/14 12:00,16.5,0,,
C0TA40,秀林,2026/2/15 12:00,16.8,0,,
C0TA40,秀林,2026/2/16 12:00,15.9,3,,
C0TA40,秀林,2026/2/17 12:00,11.5,0.5,,
C0TA40,秀林,2026/2/18 12:00,9.3,1.5,,
C0TA40,秀林,2026/2/19 12:00,10.9,7,,
C0TA40,秀林,2026/2/20 12:00,12.9,4.5,,
C0TA40,秀林,2026/2/21 12:00,14.4,0,,
C0TA40,秀林,2026/2/22 12:00,15.5,11,,
C0TA40,秀林,2026/2/23 12:00,16,6.5,,
C0TA40,秀林,2026/2/24 12:00,16.9,0,,
C0TA40,秀林,2026/2/25 12:00,14,2.5,,
C0TA40,秀林,2026/2/26 12:00,15.5,1,,
C0TA40,秀林,2026/2/27 12:00,16.9,16.5,,
C0TA40,秀林,2026/2/28 12:00,14,13,,
C0TA40,秀林,2026/3/1 12:00,16.4,3,,
C0TA40,秀林,2026/3/2 12:00,19,0.5,,
C0TA40,秀林,2026/3/3 12:00,11.4,7.5,,
C0TA40,秀林,2026/3/4 12:00,12.4,3.5,,
C0TA40,秀林,2026/3/5 12:00,14.6,83,,
C0TA40,秀林,2026/3/6 12:00,13.1,5.5,,
C0TA40,秀林,2026/3/7 12:00,10.6,2.5,,
C0TA40,秀林,2026/3/8 12:00,12.1,18,,
C0TA40,秀林,2026/3/9 12:00,11.6,5,,
C0TA40,秀林,2026/3/10 12:00,9.1,1,,
C0TA40,秀林,2026/3/11 12:00,10.4,2.5,,
C0TA40,秀林,2026/3/12 12:00,10.6,0,,
C0TA40,秀林,2026/3/13 12:00,8.7,0,,
C0TA40,秀林,2026/3/14 12:00,10.9,0,,
C0TA40,秀林,2026/3/15 12:00,13.2,1.5,,
C0TA40,秀林,2026/3/16 12:00,13.6,3.5,,
C0TA40,秀林,2026/3/17 12:00,14.7,0.5,,
C0TA40,秀林,2026/3/18 12:00,16.4,0,,
C0TA40,秀林,2026/3/19 12:00,15.6,2.5,,
C0TA40,秀林,2026/3/20 12:00,15.3,0.5,,
C0TA40,秀林,2026/3/21 12:00,16.1,0,,
C0TA40,秀林,2026/3/22 12:00,16.7,0,,
C0TA40,秀林,2026/3/23 12:00,17.6,17.5,,
C0TA40,秀林,2026/3/24 12:00,18,4.5,,
C0TA40,秀林,2026/3/25 12:00,16.2,8,,
C0TA40,秀林,2026/3/26 12:00,13.3,1.5,,
C0TA40,秀林,2026/3/27 12:00,16.3,0.5,,
C0TA40,秀林,2026/3/28 12:00,16.6,0,,
C0TA40,秀林,2026/3/29 12:00,17.8,3.5,,
C0TA40,秀林,2026/3/30 12:00,20,0,,
C0TA40,秀林,2026/3/31 12:00,19.7,0,,
C0TA40,秀林,2026/4/1 12:00,16.6,0,,
C0TA40,秀林,2026/4/2 12:00,14,0,,
C0TA40,秀林,2026/4/3 12:00,17,3.5,,
C0TA40,秀林,2026/4/4 12:00,16.9,15.5,,
C0TA40,秀林,2026/4/5 12:00,17,0,,
C0TA40,秀林,2026/4/6 12:00,19.6,15,,
C0TA40,秀林,2026/4/7 12:00,17.8,3.5,,
C0TA40,秀林,2026/4/8 12:00,17.2,3,,
C0TA40,秀林,2026/4/9 12:00,19.9,0,,
C0TA40,秀林,2026/4/10 12:00,25.1,0,,
C0TA40,秀林,2026/4/11 12:00,19.3,0,,
C0TA40,秀林,2026/4/12 12:00,20.6,0,,
C0TA40,秀林,2026/4/13 12:00,20.8,0,,
C0TA40,秀林,2026/4/14 12:00,20.3,0,,
C0TA40,秀林,2026/4/15 12:00,20.5,0,,
C0TA40,秀林,2026/4/16 12:00,19.8,0.5,,
C0TA40,秀林,2026/4/17 12:00,19.6,58.5,,
C0TA40,秀林,2026/4/18 12:00,18.6,3.5,,
C0TA40,秀林,2026/4/19 12:00,17.5,0,,
C0TA40,秀林,2026/4/20 12:00,18.4,2,,
C0TA40,秀林,2026/4/21 12:00,17.7,16.5,,
C0TA40,秀林,2026/4/22 12:00,19.5,5,,
C0TA40,秀林,2026/4/23 12:00,20,0,,
C0TA40,秀林,2026/4/24 12:00,15.4,7.5,,
C0TA40,秀林,2026/4/25 12:00,15.2,10.5,,
C0TA40,秀林,2026/4/26 12:00,15.9,0,,
C0TA40,秀林,2026/4/27 12:00,18.2,0,,
C0TA40,秀林,2026/4/28 12:00,18.3,1.5,,
C0TA40,秀林,2026/4/29 12:00,20.2,0,,
C0TA40,秀林,2026/4/30 12:00,15.9,14,,
C0TA40,秀林,2026/5/1 12:00,14.7,5,,
C0TA40,秀林,2026/5/2 12:00,17.8,0,,
C0TA40,秀林,2026/5/3 12:00,21.6,14.5,,
C0TA40,秀林,2026/5/4 12:00,15,6,,
C0TA40,秀林,2026/5/5 12:00,16,13,,
C0TA40,秀林,2026/5/6 12:00,18.7,2,,
C0TA40,秀林,2026/5/7 12:00,19.9,0,,
C0TA40,秀林,2026/5/8 12:00,19,23.5,,
C0TA40,秀林,2026/5/9 12:00,16.5,3,,
C0TA40,秀林,2026/5/10 12:00,18.4,0,,
C0TA40,秀林,2026/5/11 12:00,19.8,4,,
C0TA40,秀林,2026/5/12 12:00,19.2,1.5,,
C0TA40,秀林,2026/5/13 12:00,19.2,5,,
C0TA40,秀林,2026/5/14 12:00,18.9,1.5,,
C0TA40,秀林,2026/5/15 12:00,18,72.5,,
C0TA40,秀林,2026/5/16 12:00,17.3,14.5,,
C0TA40,秀林,2026/5/17 12:00,17.1,1.5,,
C0TA40,秀林,2026/5/18 12:00,17.5,0,,
C0TA40,秀林,2026/5/19 12:00,20.3,0,,
C0TA40,秀林,2026/5/20 12:00,20.8,1.5,,
C0TA40,秀林,2026/5/21 12:00,22.6,0,,
C0TA40,秀林,2026/5/22 12:00,23.5,0,,
C0TA40,秀林,2026/5/23 12:00,24.6,0.5,,
C0TA40,秀林,2026/5/24 12:00,24.4,0,,
C0TA40,秀林,2026/5/25 12:00,24.9,0,,
C0TA40,秀林,2026/5/26 12:00,27.6,0,,
C0TA40,秀林,2026/5/27 12:00,27.2,0,,
C0TA40,秀林,2026/5/28 12:00,24.8,2.5,,
C0TA40,秀林,2026/5/29 12:00,21.9,0,,
C0TA40,秀林,2026/5/30 12:00,19.4,0,,
C0TA40,秀林,2026/5/31 12:00,19.6,0,,
C0TA40,秀林,2026/6/1 12:00,22.4,0,,
C0TA40,秀林,2026/6/2 12:00,23.3,0,,
C0TA40,秀林,2026/6/3 12:00,23,10,,
C0TA40,秀林,2026/6/4 12:00,23.2,1,,
C0TA40,秀林,2026/6/5 12:00,21.8,42,,
C0TA40,秀林,2026/6/6 12:00,22.4,3.5,,
C0TA40,秀林,2026/6/7 12:00,22,27,,
C0TA40,秀林,2026/6/8 12:00,22,42,,
C0TA40,秀林,2026/6/9 12:00,21,44.5,,
C0TA40,秀林,2026/6/10 12:00,19.6,29.5,,
C0TA40,秀林,2026/6/11 12:00,18.5,20,,
C0TA40,秀林,2026/6/12 12:00,19.8,33,,
C0TA40,秀林,2026/6/13 12:00,20,1,,
C0TA40,秀林,2026/6/14 12:00,20.8,7.5,,
C0TA40,秀林,2026/6/15 12:00,21.6,6.5,,
C0TA40,秀林,2026/6/16 12:00,22.1,0.5,,
C0TA40,秀林,2026/6/17 12:00,22.5,0,,
C0TA40,秀林,2026/6/18 12:00,23.2,0,,
C0TA40,秀林,2026/6/19 12:00,23.5,0,,
C0TA40,秀林,2026/6/20 12:00,23.8,0,,
C0TA40,秀林,2026/6/21 12:00,24.7,0,,
C0TA40,秀林,2026/6/22 12:00,24.4,0,,
C0TA40,秀林,2026/6/23 12:00,24.2,0,,
C0TA40,秀林,2026/6/24 12:00,22.7,0,,
C0TA40,秀林,2026/6/25 12:00,22.4,23,,
C0TA40,秀林,2026/6/26 12:00,21.5,39,,
C0TA40,秀林,2026/6/27 12:00,21.2,12,,
C0TA40,秀林,2026/6/28 12:00,22,11,,
C0TA40,秀林,2026/6/29 12:00,23.3,0,,
C0TA40,秀林,2026/6/30 12:00,23.7,0,,
C0TA40,秀林,2026/7/1 12:00,24,0,,
C0TA40,秀林,2026/7/2 12:00,24.7,17.5,,
C0TA40,秀林,2026/7/3 12:00,23.8,0.5,,
C0TA40,秀林,2026/7/4 12:00,23.8,0,,
C0TA40,秀林,2026/7/5 12:00,23.8,0,,
C0TA40,秀林,2026/7/6 12:00,23.5,0,,
C0TA40,秀林,2026/7/7 12:00,23.7,0,,
C0TA40,秀林,2026/7/8 12:00,23.4,0,,
C0TA40,秀林,2026/7/9 12:00,23.2,0,,
C0TA40,秀林,2026/7/10 12:00,24.1,3.5,,
C0TA40,秀林,2026/7/11 12:00,22.6,30,,
C0TA40,秀林,2026/7/12 12:00,23.3,61,,
C0TA40,秀林,2026/7/13 12:00,24.3,0.5,,
C0TA40,秀林,2026/7/14 12:00,24.2,0,,
C0TA40,秀林,2026/7/15 12:00,23.6,0,,
C0TA40,秀林,2026/7/16 12:00,23.9,0,,
C0TA40,秀林,2026/7/17 12:00,23.9,0,,
C0TA40,秀林,2026/7/18 12:00,24.1,0,,
C0TA40,秀林,2026/7/19 12:00,23.6,0,,
C0TA40,秀林,2026/7/20 12:00,23.5,0.5,,
C0TA40,秀林,2026/7/21 12:00,23.7,0,,
C0TA40,秀林,2026/7/22 12:00,23.2,1,,
C0TA40,秀林,2026/7/23 12:00,22.9,0,,
C0TA40,秀林,2026/7/24 12:00,23,4.5,,
C0TA40,秀林,2026/7/25 12:00,23.8,5.5,,
C0TA40,秀林,2026/7/26 12:00,24,0,,
C0TA40,秀林,2026/7/27 12:00,23.5,0,,
C0TA40,秀林,2026/7/28 12:00,23.2,0,,
C0TA40,秀林,2026/7/29 12:00,23.1,0,,
C0TA40,秀林,2026/7/30 12:00,23.8,0,,
C0TA40,秀林,2026/7/31 12:00,24.2,0.5,,
C0TA40,秀林,2026/8/1,22.5,0,,
C0TA40,秀林,2026/8/2,22.1,0,,
C0TA40,秀林,2026/8/3,21.2,0,,
C0TA40,秀林,2026/8/4,21,0,,
C0TA40,秀林,2026/8/5,20.7,0,,
C0TA40,秀林,2026/8/6,21.1,0,,
C0TA40,秀林,2026/8/7,22.9,0,,
C0TA40,秀林,2026/8/8,23.8,0,,
C0TA40,秀林,2026/8/9,24.1,0,,
C0TA40,秀林,2026/8/10,23.8,0,,
C0TA40,秀林,2026/8/11,24.8,0,,
C0TA40,秀林,2026/8/12,23.8,0,,
C0TA40,秀林,2026/8/13,23.7,0,,
C0TA40,秀林,2026/8/14,22.6,0,,
C0TA40,秀林,2026/8/15,22.9,0,,
C0TA40,秀林,2026/8/16,22,1.5,,
C0TA40,秀林,2026/8/17,21.9,4,,
C0TA40,秀林,2026/8/18,21.3,6.5,,
C0TA40,秀林,2026/8/19,21.3,1.5,,
C0TA40,秀林,2026/8/20,22.4,0,,
C0TA40,秀林,2026/8/21,22.7,0,,
C0TA40,秀林,2026/8/22,22,0,,
C0TA40,秀林,2026/8/23,22.2,0,,
C0TA40,秀林,2026/8/24,21.9,0,,

C0TA40,秀林,2026/8/21/22.7, 0,,
C0TA40,秀林,2026/8/22/22, 0,,
C0TA40,秀林,2026/8/23/22.2, 0,,
C0TA40,秀林,2026/8/24/21.9, 0,,

